schema_version,source_file,report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_ym,notice_received_ym,same_incident_id,same_vehicle_id,vehicle_make,vehicle_model,vehicle_model_year,mileage,driver_operator_type,operating_entity,automation_type_engaged,engagement_status,within_odd,automation_feature_version,automation_system_version,automation_hardware_version,automation_software_version,ads_equipped,incident_ym,incident_time_local,city,state,latitude,longitude,roadway_type,roadway_surface_text,roadway_description_text,roadway_conditions_json,lighting,posted_speed_limit_mph,weather_conditions_json,weather_other_text,crash_with,injury_severity,property_damage,cp_pre_crash_movement,sv_pre_crash_movement,sv_precrash_speed_mph,cp_contact_areas_json,sv_contact_areas_json,any_airbags_deployed,any_vehicle_towed,all_passengers_belted,notice_sources_json,available_evidence_json,investigating_agency,law_enforcement_investigating,rep_ent_or_mfr_investigating,narrative,narrative_redacted
post_mid_2025,raw_post_mid_2025.csv,30270-13844,1,Waymo LLC,5-Day,,,2026-01,,42d85f1edb13106,2ea226e8c266fc7,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,07:52,Phoenix,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Intersection,,,"[""no_unusual_conditions""]",,,"[""cloudy""]",,Bus,Property Damage. No Injured Reported,,Proceeding Straight,Stopped,0.0,"[""right""]","[""front_right""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",Phoenix Police Department,,,"On January [XXX], 2026 at 7:52 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a bus at the exit of a parking lot at [XXX].

The Waymo AV was stopped facing south at the exit of a parking lot at [XXX] with its left turn signal activated in preparation for an unprotected left onto [XXX]. The Waymo AV proceeded forward momentarily and slowed to a stop to yield to oncoming traffic, with the front of the Waymo AV partially in the rightmost lane of westbound [XXX]. While the Waymo AV remained stopped, a bus traveling westbound on [XXX] in the rightmost lane passed in front of the Waymo AV, and the right side of the bus made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13845,1,Waymo LLC,5-Day,,,2026-01,,f9f0f4a578f95c0,72101d1c77b6754,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,11:30,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""cloudy""]",,SUV,Property Damage. No Injured Reported,,Passing,Stopped,0.0,"[""right""]","[""rear""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,"[""telematics""]","[""telematics"", ""video""]",San Francisco Police Department,,,"On January [XXX], 2026 at 11:30 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was parked in-lane facing south on [XXX] for a passenger drop-off with hazard lights activated. While the Waymo AV was stopped, a passenger in the Waymo AV opened the rear left door, and an SUV that was initially stopped directly behind the Waymo AV began to maneuver around the Waymo AV to the left. As the SUV was passing the stationary Waymo AV, the right side of the SUV made contact with the open rear left door of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The two passengers of the Waymo AV were not belted at the time of the collisions as they were exiting the vehicle. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13846,1,Waymo LLC,5-Day,,,2026-01,,cc8564a5cd8dfe4,8528135a68f68aa,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,08:02,Scottsdale,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""partly_cloudy""]",,Passenger Car,Property Damage. No Injured Reported,,Making Left Turn,Making Left Turn,22.0,"[""right""]","[""left""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",Scottsdale Police Department,,,"On January [XXX], 2026 at 8:02 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing south on [XXX] in the second to the left designated left turn lane for a red light at the intersection with [XXX]. After the light turned green, the Waymo AV proceeded to make a left turn onto [XXX]. As the Waymo AV was completing the left turn and exiting the intersection, a passenger car that was also turning left in the adjacent leftmost designated left turn lane crossed the dashed white lane line, into the Waymo AV's lane of travel, and the right side of the passenger car made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13847,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,05c222c7ff8c0b6,1070c2b8ab10432,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,15:19,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Bus,Property Damage. No Injured Reported,,Passing,Stopped,0.0,"[""left""]","[""rear""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 3:19 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 

The Waymo AV was traveling northbound on a narrow portion of [XXX], with vehicles parked at the curb in both directions, when it slowed to a stop in-lane to yield to a bus traveling southbound on [XXX]. While the Waymo AV was stopped, the bus proceeded to pass the Waymo AV to the left, and the left side of the bus made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13848,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,227f9f80b0644bd,281c0ecf60a9295,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,18:59,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Pickup Truck,Property Damage. No Injured Reported,,Backing,Stopped,0.0,"[""rear_left""]","[""front""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 6:59 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] at [XXX].

The Waymo AV was traveling northbound on [XXX] when it slowed to a stop to yield to a pickup truck stopped facing north in the lane of travel. The Waymo AV momentarily proceeded forward and began to slow to a stop. At the same time, the pickup truck reversed, and the rear right side of the pickup truck made contact with the front left side of the Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13850,1,Waymo LLC,5-Day,,,2026-01,,e712999db1e85ff,022f715c2ec73ad,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,08:28,Santa Monica,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Non-Motorist: Pedestrian,Minor W/O Hospitalization,,NM Crossing Roadway,Proceeding Straight,6.0,,"[""front_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",Santa Monica Police Department,,,"On January [XXX], 2026 at 8:28 AM a Waymo Autonomous Vehicle (""Waymo AV"") operating in Santa Monica, California was in a collision involving a pedestrian on [XXX] near [XXX]. 

The Waymo AV was proceeding northwestbound on [XXX], with vehicles stopped in the opposing lane of travel to the left of the Waymo AV. As the Waymo AV was approaching an SUV in the southwestbound travel lane, a pedestrian emerged from behind the SUV to cross [XXX], entering the Waymo AV's lane of travel. The Waymo AV applied hard braking, and the front of the Waymo AV made contact with the pedestrian. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The pedestrian reported minor injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user was struck by an involved vehicle. Waymo may supplement or correct its reporting with additional information as it may become available..",False
post_mid_2025,raw_post_mid_2025.csv,30270-13852,1,Waymo LLC,5-Day,,,2026-01,,16cc718ce136328,13496f9f6ef4262,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,14:24,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""cloudy""]",,Passenger Car,Minor W/O Hospitalization,,Proceeding Straight,Making Right Turn,3.0,"[""front_right""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 2:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] at [XXX].

The Waymo AV was stopped facing northwest on [XXX] for a red light at the intersection with [XXX] with its right turn signal activated. After the light turned green and traffic cleared, the Waymo AV proceeded forward to initiate the right turn. As the Waymo AV entered the intersection, it began to yield to pedestrians crossing [XXX] from the north side of the street in the marked crosswalk. As the Waymo AV was slowing, a passenger car that was initially stopped behind the Waymo AV proceeded forward, and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV alleged minor injury.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13854,1,Waymo LLC,5-Day,,,2026-01,,5e30feb83bbdbf0,5521c114882beae,JAGUAR,I-PACE,2021,,In-Vehicle (Commercial / Test),Waymo LLC,ADS,Verified Not Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,17:28,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,SUV,Property Damage. No Injured Reported,,Parked,"Other, see Narrative",1.0,"[""left""]","[""rear_right""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 5:28 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 

The Waymo AV was parked facing east on [XXX] on a steep hill, in manual mode on the south curb. The test driver transitioned the Waymo AV into autonomous mode momentarily, and rolled slightly backwards then remained stationary. Subsequently, the test driver transitioned the Waymo AV back to manual mode. The Waymo AV began to roll back, and the rear of the Waymo AV made contact with the left side of an SUV that was parked perpendicular directly behind the Waymo AV facing the south curb. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13859,1,Waymo LLC,Monthly,1.0,2026.0,2026-02,,4361d68caf6c72a,12edd6c97be331b,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,07:01,San Jose,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""clear""]",,Heavy Truck,Property Damage. No Injured Reported,,Backing,Parked,0.0,"[""rear_right""]","[""front_right""]","No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 7:01 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Jose, California was in a collision involving a heavy truck on [XXX] near [XXX].

The Waymo AV was parked facing southeast at the curb on [XXX]. While the Waymo AV was parked, a box truck that was stopped at the curb on [XXX] in front of the Waymo AV reversed and the rear of the box truck made contact with the front of the stationary Waymo AV.  At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.",False
post_mid_2025,raw_post_mid_2025.csv,30270-13860,1,Waymo LLC,5-Day,,,2026-01,,320556479411209,79a61c1775c2efd,JAGUAR,I-PACE,2024,,,Waymo LLC,ADS,Verified Engaged,Yes,"5th Generation ADS, Version 10",,,,,2026-01,19:24,San Francisco,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Street,,,"[""no_unusual_conditions""]",,,"[""rain""]",,SUV,Property Damage. No Injured Reported,,Passing,Proceeding Straight,3.0,"[""right""]","[""front""]","No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,"[""telematics""]","[""telematics"", ""video""]",,,,"On January [XXX], 2026 at 7:24 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX].

The Waymo AV was stopped facing north on [XXX] following a passenger drop-off, at the curb, partially in the designated bicycle lane of northbound [XXX] and the right lane, with its left turn signal activated in preparation for a merge into the right lane. As an SUV began to pass the Waymo AV to the left in the right lane, the Waymo AV began to proceed forward along the curb. The SUV continued maneuvering to the left, and the front left side of the SUV made contact with the front right side of a pickup truck traveling northbound in the left lane of [XXX]. As a result of this contact, the SUV was pushed to the right and the right side of the SUV then made contact with the front left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. All three vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.",False
